Date,Op,High,Low,Close,Volume,Adj Close,RSI14,MarketCap
12/24/2010,320,322,315,318,4650200,319,48.6876,904969654950
12/27/2010,318,320,316,318,1531300,318,48.6876,904969654950
12/28/2010,318,321,316,320,1424800,318,51.1013,910661288000
12/29/2010,322,323,320,320,2045400,320,51.1013,910661288000
12/30/2010,321,322,319,320,1637400,320,51.1013,910661288000
01/04/2011,325,333,323,330,10595400,320,62.2038,939119453250
01/05/2011,330,332,328,332,5260800,330,63.966,945881952300
01/06/2011,333,334,329,332,3963900,332,63.966,945881952300
01/07/2011,331,331,322,322,5519100,332,50.3526,917391532050
01/10/2011,321,322,316,318,8361600,322,46.1241,905995363950
01/11/2011,318,320,315,319,5270000,318,47.3153,908844405975
01/12/2011,323,330,323,329,11460900,319,57.4473,937334826225
01/13/2011,333,333,329,333,5885400,329,60.7027,948730994325
01/14/2011,332,332,330,332,2952900,333,59.4777,945881952300
01/17/2011,331,331,326,328,2696700,332,54.7204,934485784200
01/18/2011,330,336,329,334,5634500,328,59.9013,951580036350
01/19/2011,336,342,334,342,8919000,334,65.5597,974372372550
01/20/2011,338,342,334,339,8785600,342,62.0251,965825246475
01/21/2011,335,339,335,339,6630600,339,62.0251,965825246475
01/24/2011,336,336,321,321,8344300,339,45.1035,914542490025
01/25/2011,321,327,318,323,9786600,321,46.839,920240574075
01/26/2011,326,337,324,337,9223400,323,57.0698,960127162425
01/27/2011,338,346,335,344,14488500,337,61.1008,980070456600
01/28/2011,341,343,337,342,5939700,344,59.3851,974372372550
01/31/2011,337,343,335,335,5237500,342,53.7013,954429078375
02/01/2011,339,345,338,338,6915600,335,55.66,962976204450
02/02/2011,343,345,342,344,3916000,338,59.3628,980070456600
02/03/2011,344,346,343,345,2192900,344,59.9629,982919498625
02/04/2011,351,351,345,345,7704400,345,59.9629,982919498625
02/07/2011,341,343,336,339,8675500,345,54.3753,965825246475
02/08/2011,337,340,336,337,3324900,339,52.6152,960127162425
02/09/2011,335,337,329,330,6479900,337,46.894,940183868250
02/10/2011,327,329,320,320,7430900,330,40.1735,911693448000
02/11/2011,320,320,313,316,8897800,320,37.8376,900297279900
02/14/2011,320,325,319,324,5095000,316,44.7561,923089616100
02/15/2011,324,327,322,326,4172100,324,46.3633,928787700150
02/16/2011,325,331,325,329,5114600,326,48.7709,937334826225
02/17/2011,330,334,330,334,6134200,329,52.5905,951580036350
02/21/2011,336,336,330,331,5981900,334,50.1733,943032910275
02/22/2011,327,334,327,333,4153300,331,51.765,948730994325
02/23/2011,335,340,334,339,7664600,333,56.2774,965825246475
02/24/2011,343,345,339,340,6141400,339,56.9994,968674288500
02/25/2011,339,348,338,343,8332200,340,59.1774,977221414575
02/28/2011,339,342,336,337,6747600,343,53.3566,960127162425
03/01/2011,338,340,336,339,3895000,337,54.9474,965825246475
03/02/2011,338,339,332,334,4993700,339,50.3263,951580036350
03/03/2011,337,337,331,332,4085100,334,48.5669,945881952300
03/04/2011,335,337,333,333,2325700,332,49.5172,948730994325
03/07/2011,336,342,335,342,3883800,333,57.1849,974372372550
03/08/2011,345,349,343,348,7668900,342,61.3947,991466624700
03/09/2011,350,350,344,344,3530100,348,57.3465,980070456600
03/10/2011,344,346,343,346,1774800,344,58.8089,985768540650
03/11/2011,343,345,341,343,3259500,346,55.7226,977221414575
03/14/2011,343,349,342,349,3430400,343,60.2192,994315666725
03/15/2011,340,343,337,338,6104500,349,50.1615,962976204450
03/16/2011,340,341,337,339,3735600,338,50.9633,965825246475
03/17/2011,336,337,333,336,5129100,339,48.4452,957278120400
03/18/2011,338,340,337,337,2607000,336,49.3437,960127162425
03/21/2011,341,344,340,343,2924600,337,54.4707,977221414575
03/22/2011,343,345,341,342,3261200,343,53.4989,974372372550
03/23/2011,342,346,342,345,2844500,342,56.0333,982919498625
03/24/2011,347,348,345,347,2722700,345,57.6889,988617582675
03/25/2011,349,349,346,348,2560500,347,58.5298,991466624700
03/28/2011,349,349,345,346,1568200,348,56.1273,985768540650
03/29/2011,347,351,346,346,6481900,346,56.1273,985768540650
03/30/2011,348,352,348,352,5505900,346,61.61,1002862792800
03/31/2011,353,355,350,354,4396300,352,63.2583,1008560876850
04/01/2011,356,360,355,357,4685900,354,65.6412,1017108002925
04/04/2011,361,368,361,368,6063900,357,72.6466,1048447465200
04/05/2011,367,368,366,368,2378800,368,72.6466,1049577593200
04/07/2011,370,377,369,377,6933300,368,77.0807,1075246610425
04/08/2011,379,381,375,376,6917900,377,75.614,1072394497400
04/11/2011,379,383,367,368,5999900,376,64.9641,1049577593200
04/12/2011,364,371,362,371,6075500,368,66.8497,1058133932275
04/18/2011,375,378,374,375,4827900,371,69.2277,1069542384375
04/19/2011,373,379,371,377,5857700,375,70.3721,1075246610425
04/20/2011,380,384,379,384,6260800,377,74.0147,1095211401600
04/21/2011,387,387,382,383,3937800,384,72.6407,1092359288575
04/22/2011,381,382,378,380,1981800,383,68.5307,1083802949500
04/25/2011,379,381,376,379,1450800,380,67.1665,1080950836475
04/26/2011,376,378,373,376,2928500,379,63.1078,1072394497400
04/27/2011,378,380,375,377,2704200,376,63.8911,1075246610425
04/28/2011,379,380,373,373,2826200,377,58.5374,1063838158325
04/29/2011,373,375,367,375,3702200,373,60.3274,1069542384375
05/03/2011,375,375,361,364,5481900,375,48.0424,1038169141100
05/04/2011,364,365,357,361,6313700,364,45.3312,1029612802025
05/06/2011,353,354,345,347,12067000,361,35.3151,989683219675
05/09/2011,348,359,347,358,5939600,347,45.5037,1021056462950
05/10/2011,360,363,357,361,3693000,358,47.9134,1029612802025
05/11/2011,364,372,364,368,6117300,361,53.1219,1049577593200
05/12/2011,365,367,360,360,4496300,368,47.3005,1026760689000
05/13/2011,364,365,358,361,4540700,360,48.0666,1029612802025
05/18/2011,359,362,356,362,3455700,361,48.8671,1032464915050
05/19/2011,364,366,363,366,2954200,362,52.051,1043873367150
05/20/2011,366,366,360,361,2697500,366,48.0255,1029612802025
05/23/2011,356,357,350,352,5666700,361,41.7643,1003943784800
05/24/2011,350,353,348,352,6364900,352,41.7643,1003943784800
05/25/2011,351,353,348,348,5756700,352,39.1345,992535332700
05/26/2011,350,356,350,352,5611800,348,42.9998,1003943784800
05/27/2011,354,356,353,354,2224700,352,44.8845,1009648010850
05/30/2011,356,358,352,358,2478500,354,48.5487,1021056462950
05/31/2011,359,360,353,354,5452100,358,45.305,1009648010850
06/01/2011,356,356,348,350,5237700,354,42.264,998239558750
06/02/2011,346,349,346,347,3069700,350,40.0906,989683219675
06/03/2011,347,350,347,347,2702000,347,40.0906,989683219675
06/06/2011,346,346,341,343,3206100,347,37.1373,978274767575
06/07/2011,343,345,339,339,5377200,343,34.4077,966866315475
06/08/2011,337,338,329,330,7372300,339,29.2062,941197298250
06/09/2011,329,334,328,333,6630400,330,32.8502,949753637325
06/10/2011,335,336,333,334,2603200,333,34.0685,952605750350
06/13/2011,332,333,329,331,2858700,334,32.1821,944049411275
06/14/2011,333,339,331,339,4296800,331,41.4863,966866315475
06/15/2011,339,339,334,334,2791800,339,37.9793,952605750350
06/16/2011,331,333,330,332,2055600,334,36.6448,946901524300
06/17/2011,334,334,328,330,2542800,332,35.3088,941197298250
06/20/2011,331,332,329,329,2564900,330,34.6289,938345185225
06/21/2011,331,336,330,334,5112700,329,40.7696,952605750350
06/22/2011,335,335,329,330,5857400,334,37.7172,941197298250
06/23/2011,329,332,328,329,2589200,330,36.9719,938345185225
06/24/2011,330,334,328,334,3579600,329,43.033,952605750350
06/27/2011,328,330,323,324,6714500,334,35.6492,924084620100
06/28/2011,325,327,324,324,3898200,324,35.6492,924084620100
06/29/2011,327,334,327,333,4136900,324,45.4236,949753637325
06/30/2011,336,336,333,335,3195400,333,47.3379,955457863375
07/04/2011,348,355,344,351,11252900,335,59.5588,1001091671775
07/05/2011,352,353,347,347,4906700,351,56.0565,989683219675
07/06/2011,345,346,338,340,10477200,347,50.4639,970490058500
07/07/2011,341,342,335,339,6155900,340,49.7011,967635675975
07/08/2011,340,341,332,335,13190700,339,46.6625,956218145875
07/11/2011,331,334,330,331,5824100,335,43.78,944800615775
07/12/2011,328,334,328,329,9160300,331,42.3707,939091850725
07/13/2011,333,334,331,332,5231800,329,45.2194,947654998300
07/14/2011,331,334,331,334,3710700,332,47.0968,953363763350
07/18/2011,338,339,335,338,5380100,334,50.7336,964781293450
07/19/2011,338,342,337,340,5756600,338,52.4921,970490058500
07/20/2011,344,348,343,346,7879400,340,57.4043,987616353650
07/21/2011,347,350,346,349,5764500,346,59.6508,996179501225
07/22/2011,351,354,351,352,5249800,349,61.8193,1004742648800
07/25/2011,347,350,347,350,4678800,352,59.5226,999033883750
07/26/2011,350,351,347,348,4213000,350,57.2327,993325118700
07/27/2011,348,353,348,351,3123400,348,59.735,1001888266275
07/28/2011,349,352,348,351,3470900,351,59.735,1001888266275
07/29/2011,350,351,343,347,7075400,351,54.7789,990470736175
08/01/2011,351,353,348,350,5517500,347,57.619,999033883750
08/02/2011,350,351,347,348,3058800,350,55.133,993325118700
08/03/2011,344,345,341,343,7761000,348,49.3953,979053206075
08/04/2011,344,345,340,340,3398000,343,46.283,970490058500
08/05/2011,332,333,326,330,12863900,340,37.7456,941946233250
08/08/2011,322,326,318,322,8687600,330,32.5696,919111173050
08/09/2011,311,319,309,311,14112200,322,27.0724,887712965275
08/10/2011,316,318,313,317,7737400,311,33.6507,904839260425
08/11/2011,316,318,314,315,5634700,317,32.5952,899130495375
08/15/2011,321,327,320,327,7285000,315,43.9537,933383085675
08/16/2011,329,329,323,323,4665700,327,41.4466,921965555575
08/17/2011,327,332,325,332,4460000,323,48.5568,947654998300
08/18/2011,333,334,328,329,4226100,332,46.5286,939091850725
08/19/2011,322,323,318,318,9001800,329,39.9408,907693642950
08/22/2011,317,318,312,315,8804500,318,38.3462,899130495375
08/23/2011,316,320,314,316,4866400,315,39.2173,901984877900
08/24/2011,316,318,313,315,3489200,316,38.6296,899130495375
08/25/2011,318,318,309,309,6851000,315,35.2188,882004200225
08/26/2011,307,318,307,317,7089900,309,42.5078,904839260425
08/29/2011,318,329,316,329,7657700,317,51.3503,939091850725
08/30/2011,331,332,322,322,6117300,329,46.8259,919111173050
08/31/2011,325,330,324,329,5769000,322,51.4341,939091850725
09/01/2011,334,334,329,330,5718500,329,52.0731,941946233250
09/02/2011,332,332,325,328,4762100,330,50.6381,936237468200
09/05/2011,325,326,322,324,5998300,328,47.8009,924819938100
09/06/2011,317,319,314,319,4959000,324,44.4484,910548025475
09/07/2011,321,324,319,324,2428800,319,48.3495,924819938100
09/08/2011,323,326,321,326,2901000,324,49.8661,930528703150
09/09/2011,325,326,321,321,2833300,326,46.2128,916256790525
09/12/2011,316,318,311,314,4156700,321,41.6161,896276112850
09/13/2011,315,316,309,310,5412900,314,39.2157,884858582750
09/14/2011,313,314,307,312,5729200,310,41.0467,890567347800
09/15/2011,313,317,310,316,4293000,312,44.6386,901984877900
09/16/2011,318,319,309,310,5217200,316,40.6388,884858582750
09/19/2011,308,309,306,306,3536600,310,38.1825,873441052650
09/20/2011,306,312,304,310,4194700,306,41.9604,884858582750
09/21/2011,309,312,308,312,2324300,310,43.8095,890567347800
09/22/2011,307,307,301,302,6192900,312,37.3945,862023522550
09/23/2011,296,296,288,290,12770800,302,31.4443,827770932250
09/26/2011,289,289,254,267,17960500,290,23.6701,762120134175
09/27/2011,274,283,268,283,13554100,267,35.5986,807790254575
09/28/2011,280,282,271,271,11004100,283,31.6089,773537664275
09/29/2011,265,270,263,263,11684900,271,29.2549,750702604075
09/30/2011,264,267,259,260,8132600,263,28.4007,742139456500
10/03/2011,250,251,241,244,10933100,260,24.322,696469336100
10/04/2011,244,246,236,242,13898800,244,23.8607,691224509250
10/05/2011,245,251,243,250,9654800,242,29.6114,714074906250
10/06/2011,264,275,261,275,12563200,250,43.877,785482396875
10/07/2011,286,287,274,274,11738800,275,43.4972,782626097250
10/10/2011,270,280,268,280,5777500,274,46.4897,799763895000
10/11/2011,286,292,285,292,13999200,280,51.9687,834039490500
10/12/2011,290,297,287,293,9501900,292,52.406,836895790125
10/13/2011,295,295,284,284,6964400,293,48.1562,811189093500
10/14/2011,283,292,282,292,6923300,284,51.8908,834039490500
10/17/2011,295,301,293,300,7887500,292,55.3543,856889887500
10/18/2011,293,294,288,293,6172100,300,51.8377,836895790125
10/19/2011,296,296,287,290,3616700,293,50.361,828326891250
10/20/2011,284,287,275,277,6502100,290,44.4518,791194996125
10/21/2011,277,285,277,284,3635600,277,47.9906,811189093500
10/25/2011,290,298,289,297,8186000,284,53.8684,848320988625
10/26/2011,294,299,290,293,5481700,297,51.924,836895790125
10/27/2011,298,307,298,306,10079700,293,57.3165,874027685250
10/28/2011,310,318,310,312,7220300,306,59.5705,891165483000
10/31/2011,312,312,306,306,4260500,312,56.3651,874027685250
11/01/2011,305,307,295,295,6942200,306,50.9519,842608389375
11/02/2011,294,300,290,298,9306800,295,52.2975,851177288250
11/03/2011,292,295,289,294,6037400,298,50.3155,839752089750
11/04/2011,297,299,291,291,6053500,294,48.8211,831183190875
11/07/2011,293,295,290,291,2747100,291,48.8211,831183190875
11/08/2011,293,306,292,306,5699900,291,56.3405,874027685250
11/09/2011,302,307,296,296,10093400,306,50.9646,845464689000
11/10/2011,292,302,291,301,7768700,296,53.3609,859746187125
11/11/2011,301,303,298,300,5046700,301,52.8051,856889887500
11/14/2011,306,308,304,304,6846600,300,54.8317,868315086000
11/15/2011,305,307,301,303,3526900,304,54.205,865458786375
11/16/2011,303,308,302,308,2292400,303,56.8599,879740284500
11/17/2011,307,310,306,307,4204900,308,56.1587,876883984875
11/18/2011,303,307,302,303,2765400,307,53.3257,865458786375
11/21/2011,300,303,296,297,3145000,303,49.3077,848320988625
11/22/2011,304,304,297,301,3444100,297,51.9093,859746187125
11/23/2011,299,302,298,299,1970400,301,50.5134,854033587875
11/24/2011,299,301,299,301,1833500,299,51.9061,859746187125
11/25/2011,299,301,296,297,1627700,301,48.9395,848320988625
11/28/2011,300,303,300,302,3791500,297,52.5873,862602486750
11/29/2011,301,305,300,300,3483200,302,51.0173,856889887500
11/30/2011,302,306,301,306,3988600,300,55.3264,874027685250
12/01/2011,315,317,313,316,7974400,306,61.4184,902590681500
12/02/2011,316,321,314,320,5696800,316,63.559,914015880000
12/06/2011,321,324,317,322,4790700,320,64.6161,919728479250
12/07/2011,324,325,321,324,3421500,322,65.6881,925441078500
12/08/2011,321,327,320,325,3810900,324,66.2388,928297378125
12/09/2011,322,323,318,320,4839900,325,60.9695,914015880000
12/13/2011,320,322,318,318,3206100,320,58.9494,908303280750
12/14/2011,319,321,313,313,3904500,318,54.1217,894021782625
12/15/2011,310,315,308,315,4309600,313,55.685,899734381875
12/16/2011,314,320,312,318,2743600,315,57.9971,908303280750
12/19/2011,317,319,315,316,2424600,318,55.9031,902590681500
12/20/2011,317,319,315,316,1588600,316,55.9031,902590681500
12/21/2011,320,323,320,321,3096000,316,60.082,916872179625
12/22/2011,321,323,320,322,1812800,321,60.8804,919728479250
12/23/2011,322,323,319,319,1837600,322,57.1849,911159580375
12/26/2011,320,320,316,317,630900,319,54.7968,905446981125
12/27/2011,317,318,313,318,1399900,317,55.7909,908303280750
12/28/2011,318,318,314,317,1168000,318,54.5002,905446981125
12/29/2011,315,320,314,317,2377400,317,54.5002,905446981125
12/30/2011,318,319,316,318,1105700,317,55.6891,908303280750
01/04/2012,323,325,322,324,3989600,318,62.09,925441078500
01/05/2012,324,328,323,328,4220600,324,65.6523,936866277000
01/06/2012,327,327,322,323,2396300,328,58.2803,922584778875
01/09/2012,322,325,321,324,3305400,323,59.2654,925441078500
01/10/2012,324,327,323,324,5813100,324,59.2654,925441078500
01/11/2012,324,327,323,324,4129900,324,59.2654,925441078500
01/12/2012,326,326,323,324,1775100,324,59.2654,925441078500
01/13/2012,323,324,321,322,2195500,324,55.7255,919728479250
01/16/2012,320,322,318,321,1330400,322,53.9891,916872179625
01/17/2012,324,330,323,330,5731300,321,64.6618,942578876250
01/18/2012,329,331,328,328,4628400,330,61.261,936866277000
01/19/2012,331,333,330,333,4281000,328,66.0659,951147775125
01/20/2012,334,334,330,330,2299600,333,61.164,942578876250
01/23/2012,331,333,329,331,1200900,330,62.1716,945435175875
01/24/2012,333,334,330,330,1501900,331,60.4817,942578876250
01/25/2012,332,332,325,326,2078900,330,54.1425,931153677750
01/26/2012,328,333,327,332,2136600,326,60.7825,948291475500
01/27/2012,333,338,332,337,6099900,332,65.2926,962572973625
01/30/2012,336,340,336,340,3708000,337,67.6932,971141872500
01/31/2012,342,342,336,340,2929000,340,67.6932,971141872500
02/01/2012,339,340,336,339,2320700,340,65.9303,968285572875
02/02/2012,340,344,339,342,5213400,339,68.5744,976854471750
02/03/2012,342,343,340,343,2569700,342,69.4262,979710771375
02/06/2012,345,346,341,341,3382600,343,65.5967,973998172125
02/07/2012,342,343,339,341,2992800,341,65.5967,973998172125
02/08/2012,344,349,343,348,6671000,341,71.8905,993992269500
02/09/2012,349,351,347,351,6158300,348,74.0791,1002561168375
02/10/2012,350,350,347,348,2991500,351,68.3481,993992269500
02/13/2012,348,349,345,346,4159900,348,64.7517,988279670250
02/14/2012,343,346,337,338,7237600,346,52.7865,965429273250
02/15/2012,341,347,340,344,7528900,338,58.918,982567071000
02/16/2012,343,344,339,341,5100500,344,55.0672,973998172125
02/17/2012,344,345,340,344,6452200,341,58.0219,982567071000
02/20/2012,349,354,348,354,9385700,344,66.0385,1011130067250
02/21/2012,355,360,354,357,6925700,354,68.0121,1019698966125
02/22/2012,358,360,356,358,6701200,357,68.6658,1022555265750
02/23/2012,358,360,352,359,7905300,358,69.3405,1025411565375
02/24/2012,361,363,360,362,5880800,359,71.3347,1033980464250
02/27/2012,364,364,354,357,4308300,362,63.8774,1019698966125
02/28/2012,355,360,355,360,3587700,357,66.1631,1028267865000
02/29/2012,361,363,359,363,4998300,360,68.3217,1036836763875
03/01/2012,361,364,360,364,4150000,363,69.0309,1039693063500
03/02/2012,366,369,365,365,5886200,364,69.76,1042549363125
03/05/2012,358,360,356,358,3907500,365,59.2454,1022555265750
03/06/2012,356,357,352,353,4953800,358,53.0901,1008273767625
03/08/2012,355,358,354,357,4882500,353,56.944,1019698966125
03/09/2012,357,357,350,351,4311200,357,50.2722,1002561168375
03/12/2012,352,354,345,346,3814200,351,45.4891,988279670250
03/13/2012,347,348,338,342,6778200,346,42.0429,976854471750
03/14/2012,346,349,345,348,4393500,342,48.3624,993992269500
03/15/2012,350,351,345,345,3497600,348,45.6804,985423370625
03/16/2012,350,354,346,354,5350000,345,53.9339,1011130067250
03/19/2012,357,357,352,352,3387300,354,52.0415,1005417468000
03/20/2012,353,355,351,355,2213600,352,54.6139,1013986366875
03/21/2012,352,354,349,354,5877100,355,53.5822,1011130067250
03/22/2012,355,356,347,347,3802900,354,46.9028,991135969875
03/23/2012,348,351,345,349,3786800,347,48.8642,996848569125
03/26/2012,351,352,348,348,2403100,349,47.9112,993992269500
03/27/2012,352,357,351,356,5309000,348,55.4042,1016842666500
03/28/2012,358,360,355,359,5547500,356,57.8527,1025411565375
03/29/2012,356,358,354,358,3692800,359,56.7345,1022555265750
03/30/2012,358,358,353,354,3736400,358,52.3739,1011130067250
04/02/2012,354,358,353,357,1580700,354,55.1577,1019698966125
04/03/2012,359,360,356,359,3914700,357,56.9637,1025411565375
04/04/2012,356,358,354,354,1975000,359,51.3912,1011130067250
04/05/2012,354,354,348,349,3499000,354,46.4932,996848569125
04/10/2012,349,350,345,349,2538600,349,46.4932,996848569125
04/11/2012,347,347,340,341,4203000,349,39.5062,973998172125
04/12/2012,343,345,342,344,1823700,341,42.9675,982567071000
04/17/2012,347,347,335,335,5339400,344,36.2639,956860374375
04/18/2012,341,345,341,343,4070700,335,44.5459,979710771375
04/19/2012,344,351,343,351,4483700,343,51.3533,1002561168375
04/20/2012,351,355,350,354,3288200,351,53.6511,1011130067250
04/23/2012,355,355,345,347,2114200,354,47.9589,991135969875
04/24/2012,347,348,345,348,2353300,347,48.7947,993992269500
04/25/2012,348,349,345,346,2435300,348,47.1632,988279670250
04/26/2012,347,350,346,347,1797400,346,48.0976,991135969875
04/27/2012,348,350,342,344,2953300,347,45.498,982567071000
04/30/2012,346,351,345,351,2842000,344,52.0151,1002561168375
05/02/2012,354,360,353,359,6930100,351,58.171,1025411565375
05/03/2012,359,360,357,359,2529900,359,58.171,1025411565375
05/04/2012,358,358,351,353,3798900,359,52.3314,1008273767625
05/08/2012,350,354,349,353,3048000,353,52.3314,1008273767625
05/09/2012,350,352,344,345,4455300,353,45.2995,985423370625
05/10/2012,340,341,334,335,9955200,345,38.3605,956860374375
05/11/2012,334,336,331,336,5854100,335,39.3608,959716674000
05/14/2012,336,338,328,330,3518600,336,35.6251,942578876250
05/15/2012,329,336,325,335,5481000,330,40.6779,956860374375
05/16/2012,329,331,327,331,4177900,335,38.1014,945435175875
05/17/2012,331,333,329,332,3583900,331,39.1392,948291475500
05/18/2012,328,330,326,328,4104800,332,36.5028,936866277000
05/21/2012,326,328,322,322,3745200,328,32.9206,919728479250
05/22/2012,324,325,319,319,3616200,322,31.2683,911159580375
05/23/2012,316,318,308,308,4393900,319,26.0964,879740284500
05/24/2012,308,313,306,313,5168600,308,31.632,894021782625
05/25/2012,310,311,306,307,7372500,313,28.8403,876883984875
05/28/2012,305,306,300,304,5809100,307,27.5319,868315086000
05/29/2012,305,314,304,313,5113200,304,36.7956,894021782625
05/30/2012,309,310,307,307,3523200,313,33.7025,876883984875
05/31/2012,304,313,302,313,5500700,307,39.206,894021782625
06/01/2012,310,310,304,305,3221400,313,35.0305,871171385625
06/05/2012,307,307,303,303,3397400,305,34.054,865458786375
06/06/2012,308,310,305,308,3753100,303,38.6576,879740284500
06/07/2012,310,312,305,308,3696100,308,38.6576,879740284500
06/08/2012,306,309,305,309,2349100,308,39.635,882596584125
06/11/2012,313,321,313,320,5031800,309,49.2201,914015880000
06/12/2012,316,325,315,325,4790300,320,52.8825,928297378125
06/13/2012,327,327,323,326,3225700,325,53.6032,931153677750
06/14/2012,327,331,325,326,4243000,326,53.6032,931153677750
06/15/2012,328,338,328,333,9605900,326,58.7283,951147775125
06/18/2012,339,340,330,331,4158400,333,56.7978,945435175875
06/19/2012,332,336,330,335,2321700,331,59.6543,956860374375
06/20/2012,333,335,330,332,3096100,335,56.6301,948291475500
06/21/2012,327,328,320,321,5548600,332,47.1844,916872179625
06/22/2012,315,316,311,314,6575200,321,42.3442,896878082250
06/25/2012,311,314,310,310,3735500,314,39.8299,885452883750
06/26/2012,310,312,309,311,3231500,310,40.7766,888309183375
06/27/2012,314,316,312,316,3609400,311,45.4025,902590681500
06/28/2012,317,322,314,320,4847300,316,48.8449,914015880000
06/29/2012,321,325,321,323,4469500,320,51.3238,922584778875
07/02/2012,330,331,327,330,4802300,323,56.6075,942578876250
07/03/2012,332,334,330,333,3249800,330,58.6778,951147775125
07/04/2012,335,337,332,336,3945200,333,60.6971,959716674000
07/05/2012,336,339,333,338,3726400,336,62.0293,965429273250
07/06/2012,337,338,330,334,3215500,338,57.8089,954004074750
07/09/2012,330,331,327,327,2138000,334,51.2387,934009977375
07/10/2012,327,332,326,332,2488000,327,55.159,948291475500
07/11/2012,332,333,329,333,2206200,332,55.9222,951147775125
07/12/2012,331,333,329,329,1939600,333,52.1019,939722576625
07/13/2012,330,335,329,334,1860200,329,56.1358,954004074750
07/16/2012,333,335,331,331,1117300,334,53.2387,945435175875
07/17/2012,333,337,333,336,4414200,331,57.203,959716674000
07/18/2012,335,340,334,340,3104500,336,60.1161,971141872500
07/19/2012,342,347,337,342,8176500,340,61.5263,976854471750
07/20/2012,342,344,338,340,2053400,342,59.2695,971141872500
07/23/2012,330,332,325,326,4689600,340,46.4311,931153677750
07/24/2012,325,326,321,321,4177600,326,42.8603,916872179625
07/25/2012,320,321,316,318,4776300,321,40.8313,908303280750
07/26/2012,319,323,316,316,3076100,318,39.4892,902590681500
07/27/2012,321,323,317,322,2997200,316,45.2983,919728479250
07/30/2012,324,327,324,327,2271300,322,49.6373,934009977375
07/31/2012,328,328,322,326,3067900,327,48.8035,931153677750
08/01/2012,323,327,321,322,4797000,326,45.5105,919728479250
08/03/2012,319,320,316,320,4425500,322,43.9149,914015880000
08/06/2012,324,326,322,325,3228700,320,48.7522,928297378125
08/07/2012,327,334,326,333,4503200,325,55.383,951147775125
08/08/2012,335,340,334,338,4663100,333,58.9573,965429273250
08/09/2012,340,340,334,336,2939600,338,56.9906,959716674000
08/10/2012,336,342,336,342,2927500,336,61.1749,976854471750
08/14/2012,342,344,340,344,2308800,342,62.485,982567071000
08/15/2012,344,345,342,345,1721500,344,63.1545,985423370625
08/16/2012,346,347,341,341,1054000,345,58.6461,973998172125
08/17/2012,346,346,337,339,2633000,341,56.4752,968285572875
08/20/2012,337,342,335,342,1737900,339,58.9309,976854471750
08/21/2012,341,343,340,341,1170300,342,57.761,973998172125
08/22/2012,340,341,337,339,1708800,341,55.3925,968285572875
08/23/2012,337,339,333,334,4656400,339,49.8853,954004074750
08/24/2012,330,332,329,331,3487000,334,46.874,945435175875
08/27/2012,334,335,332,333,2230900,331,49.0808,951147775125
08/28/2012,333,335,332,334,1610000,333,50.1948,954004074750
08/29/2012,334,335,333,333,1836300,334,49.0394,951147775125
08/30/2012,331,331,328,329,3616200,333,44.6156,939722576625
08/31/2012,330,332,328,330,2899500,329,45.9288,942578876250
09/03/2012,333,337,332,337,2814500,330,54.1282,962572973625
09/04/2012,338,338,334,336,2217000,337,52.8942,959716674000
09/05/2012,330,332,329,331,2704500,336,47.1111,945435175875
09/06/2012,331,332,328,329,2997800,331,44.992,939722576625
09/07/2012,333,334,329,330,3159100,329,46.2928,942578876250
09/10/2012,333,333,329,329,1597500,330,45.1432,939722576625
09/11/2012,329,330,325,327,3537100,329,42.8512,934009977375
09/12/2012,329,331,327,329,4690100,327,45.8139,939722576625
09/13/2012,327,328,326,328,2887800,329,44.5697,936866277000
09/14/2012,333,338,332,336,15559200,328,55.0798,959716674000
09/17/2012,337,342,336,342,7043600,336,61.0455,976854471750
09/18/2012,340,341,337,338,3626200,342,55.7316,965429273250
09/19/2012,338,342,337,340,3498400,338,57.7136,971141872500
09/20/2012,337,338,335,337,3141800,340,53.8209,962572973625
09/21/2012,339,340,336,337,2322400,337,53.8209,962572973625
09/24/2012,335,337,334,334,2180900,337,49.9163,954004074750
09/25/2012,334,336,331,332,2154500,334,47.4451,948291475500
09/26/2012,332,332,327,328,3728900,332,42.8734,936866277000
09/27/2012,328,333,328,329,4619000,328,44.3179,939722576625
09/28/2012,331,332,329,329,2757300,329,44.3179,939722576625
10/01/2012,329,330,328,329,2461000,329,44.3179,939722576625
10/02/2012,329,329,326,327,3856100,329,41.6849,934009977375
10/03/2012,328,328,323,325,3565900,327,39.1782,928297378125
10/04/2012,321,322,320,321,5202400,325,34.6858,916872179625
10/05/2012,322,326,321,322,5363700,321,36.6418,919728479250
10/08/2012,321,322,317,318,4595700,322,32.4549,908303280750
10/09/2012,319,321,315,315,5414100,318,29.7127,899734381875
10/10/2012,315,317,314,314,4501700,315,28.838,896878082250
10/11/2012,314,316,312,315,3378000,314,31.0247,899734381875
10/12/2012,318,320,315,315,5113000,315,31.0247,899734381875
10/15/2012,314,315,312,313,2428700,315,28.9606,894021782625
10/16/2012,314,316,311,311,2821400,313,27.0243,888309183375
10/17/2012,312,315,312,314,3470400,311,34.1377,896878082250
10/18/2012,316,319,315,317,3838700,314,40.3947,905446981125
10/19/2012,319,322,318,320,4220800,317,45.9269,914015880000
10/22/2012,318,320,317,319,2407800,320,44.4461,911159580375
10/24/2012,315,317,314,314,2761800,319,37.871,896878082250
